"","price","review_scores_rating","host_since","host_is_superhost","neighbourhood_cleansed","host_listings_count","host_identity_verified","room_type","bathrooms","bedrooms","beds","minimum_nights","number_of_reviews","number_of_reviews_ltm","cancellation_policy","instant_bookable"
"16",250,99,2010-09-07,1,"De Baarsjes - Oud-West",0,0,"Entire home/apt",1,2,2,3,103,9,"strict_14_with_grace_period",FALSE
"17",120,94,2010-09-12,0,"Bos en Lommer",1,1,"Entire home/apt",1,3,3,4,15,3,"moderate",FALSE
"18",125,96,2010-09-12,1,"Westerpark",1,0,"Entire home/apt",1,1,1,1,100,14,"strict_14_with_grace_period",TRUE
"19",115,97,2010-09-12,1,"Centrum-West",1,0,"Private room",1,1,1,2,261,60,"moderate",FALSE
"20",90,91,2010-09-12,1,"Bos en Lommer",3,1,"Entire home/apt",1,1,3,4,157,5,"strict_14_with_grace_period",FALSE
"21",80,93,2010-07-30,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Private room",1.5,1,1,3,93,18,"strict_14_with_grace_period",FALSE
"22",87,93,2010-09-27,1,"De Pijp - Rivierenbuurt",5,0,"Private room",1,1,1,2,345,39,"moderate",TRUE
"23",75,91,2010-09-28,0,"Westerpark",1,1,"Private room",1,1,1,3,299,47,"flexible",TRUE
"24",60,92,2010-09-27,1,"De Pijp - Rivierenbuurt",5,0,"Private room",1,1,3,1,288,67,"moderate",TRUE
"25",86,92,2010-10-13,0,"Centrum-Oost",1,1,"Private room",1,1,1,1,168,60,"flexible",FALSE
"26",222,95,2010-10-15,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,3,31,6,"moderate",FALSE
"27",250,100,2010-10-16,0,"Bos en Lommer",1,0,"Entire home/apt",1,3,3,3,3,0,"flexible",TRUE
"28",159,99,2010-10-16,0,"Centrum-Oost",2,1,"Entire home/apt",1,1,1,2,54,3,"strict_14_with_grace_period",FALSE
"29",60,97,2010-10-17,0,"De Baarsjes - Oud-West",1,0,"Private room",1,1,1,2,156,6,"strict_14_with_grace_period",FALSE
"30",149,97,2010-10-17,0,"Zuid",1,1,"Entire home/apt",1.5,2,2,4,93,5,"strict_14_with_grace_period",FALSE
"31",112,100,2010-10-25,0,"Centrum-West",1,0,"Entire home/apt",1,2,4,28,1,0,"strict_14_with_grace_period",TRUE
"32",220,97,2010-11-04,1,"Centrum-West",4,1,"Private room",1.5,1,1,3,103,23,"strict_14_with_grace_period",FALSE
"33",109,99,2010-11-27,0,"Oud-Oost",1,1,"Entire home/apt",1,1,1,2,27,7,"strict_14_with_grace_period",FALSE
"34",189,98,2010-12-01,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,1,3,103,11,"moderate",FALSE
"35",450,97,2010-12-08,0,"Centrum-Oost",1,0,"Entire home/apt",2.5,3,6,4,27,1,"strict_14_with_grace_period",FALSE
"36",100,94,2011-01-04,0,"De Pijp - Rivierenbuurt",3,1,"Entire home/apt",1,1,1,2,16,7,"moderate",FALSE
"37",109,96,2011-01-06,1,"Centrum-West",4,1,"Hotel room",1.5,1,2,1,651,99,"strict_14_with_grace_period",TRUE
"38",109,96,2011-01-06,1,"Centrum-West",4,1,"Hotel room",1.5,1,2,1,575,62,"strict_14_with_grace_period",TRUE
"39",108,91,2011-01-12,0,"Centrum-West",2,0,"Hotel room",1,1,1,3,150,38,"strict_14_with_grace_period",FALSE
"40",53,95,2011-01-08,0,"Noord-West",1,1,"Private room",1.5,1,1,1,90,1,"flexible",FALSE
"41",220,99,2011-02-08,1,"Zuid",2,1,"Entire home/apt",2.5,2,3,5,62,4,"strict_14_with_grace_period",FALSE
"42",175,95,2011-02-11,1,"Centrum-West",1,1,"Entire home/apt",1,1,2,3,94,12,"strict_14_with_grace_period",FALSE
"43",105,95,2011-02-19,1,"Oud-Oost",3,1,"Private room",1,1,2,3,222,54,"strict_14_with_grace_period",TRUE
"44",70,94,2011-02-19,1,"Oud-Oost",3,1,"Private room",1,1,1,3,289,61,"strict_14_with_grace_period",TRUE
"45",135,97,2011-02-25,1,"Westerpark",1,1,"Hotel room",1,2,2,3,54,27,"moderate",FALSE
"46",105,95,2011-03-11,0,"Centrum-West",5,0,"Private room",1.5,1,1,2,199,49,"moderate",TRUE
"47",95,89,2010-07-31,1,"Centrum-West",1,1,"Entire home/apt",1,1,2,1,786,119,"moderate",FALSE
"48",249,96,2011-03-19,0,"Centrum-West",2,1,"Entire home/apt",1,1,2,3,130,15,"moderate",FALSE
"49",45,94,2010-05-13,1,"Centrum-West",3,1,"Private room",1.5,1,0,2,479,95,"moderate",FALSE
"50",100,95,2011-03-23,1,"De Baarsjes - Oud-West",24,1,"Hotel room",1,1,1,3,83,18,"strict_14_with_grace_period",TRUE
"51",189,97,2011-04-08,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,3,29,1,"strict_14_with_grace_period",FALSE
"52",75,85,2011-04-15,0,"Centrum-Oost",1,1,"Private room",1,1,2,1,153,39,"strict_14_with_grace_period",FALSE
"53",40,90,2010-08-09,0,"Slotervaart",2,0,"Private room",1,1,2,2,172,42,"strict_14_with_grace_period",FALSE
"54",135,98,2011-04-05,1,"Zuid",2,0,"Entire home/apt",1,1,1,21,50,6,"strict_14_with_grace_period",FALSE
"55",150,95,2010-09-30,1,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,3,33,6,"moderate",TRUE
"56",100,98,2011-05-05,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,3,81,9,"moderate",FALSE
"57",100,100,2011-05-06,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,5,3,0,"strict_14_with_grace_period",FALSE
"58",97,96,2011-04-27,1,"Centrum-West",2,1,"Private room",1,1,1,4,361,64,"moderate",TRUE
"59",87,93,2011-05-17,0,"De Baarsjes - Oud-West",2,1,"Private room",1,1,1,3,520,47,"moderate",FALSE
"60",170,86,2011-05-17,0,"De Baarsjes - Oud-West",2,1,"Entire home/apt",1,1,1,4,20,0,"moderate",FALSE
"61",99,93,2011-05-20,0,"Bos en Lommer",2,1,"Entire home/apt",1,1,3,2,151,13,"moderate",TRUE
"62",80,97,2011-05-30,0,"De Pijp - Rivierenbuurt",1,0,"Private room",1,1,1,2,29,0,"strict_14_with_grace_period",FALSE
"63",259,96,2011-06-06,0,"De Pijp - Rivierenbuurt",1,1,"Private room",2.5,3,3,2,94,9,"strict_14_with_grace_period",FALSE
"64",98,95,2011-06-11,0,"Oostelijk Havengebied - Indische Buurt",2,1,"Entire home/apt",1,2,2,6,85,4,"strict_14_with_grace_period",FALSE
"65",52,95,2011-06-18,0,"De Baarsjes - Oud-West",1,0,"Private room",1,1,1,2,4,4,"flexible",FALSE
"66",89,88,2011-06-22,0,"Bos en Lommer",3,1,"Private room",1,1,1,1,589,26,"moderate",TRUE
"67",79,84,2011-06-22,0,"Bos en Lommer",3,1,"Private room",1,1,1,1,530,19,"moderate",TRUE
"68",145,95,2011-07-04,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,3,53,8,"strict_14_with_grace_period",FALSE
"69",74,97,2011-07-07,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",2,3,0,2,37,0,"moderate",FALSE
"70",115,91,2011-03-11,0,"Centrum-West",5,0,"Private room",1.5,1,1,2,247,63,"moderate",TRUE
"71",165,100,2011-07-11,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,7,20,2,"moderate",FALSE
"72",120,95,2011-07-13,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,3,3,103,1,"moderate",FALSE
"73",79,96,2011-07-14,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,3,3,3,47,2,"strict_14_with_grace_period",FALSE
"74",125,86,2011-07-18,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,2,135,0,"strict_14_with_grace_period",FALSE
"75",100,97,2009-11-29,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,2,3,101,2,"moderate",FALSE
"76",230,89,2011-07-23,0,"De Pijp - Rivierenbuurt",2,1,"Entire home/apt",1,2,3,29,26,0,"strict_14_with_grace_period",TRUE
"77",125,98,2011-07-27,0,"Oud-Noord",1,0,"Entire home/apt",1,2,2,30,15,0,"strict_14_with_grace_period",FALSE
"78",230,91,2011-07-28,0,"Centrum-Oost",1,1,"Entire home/apt",1,2,4,3,192,37,"strict_14_with_grace_period",FALSE
"79",50,93,2011-08-02,0,"De Baarsjes - Oud-West",2,1,"Private room",1,1,1,2,344,33,"moderate",FALSE
"80",120,95,2011-05-31,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,12,0,"strict_14_with_grace_period",FALSE
"81",160,95,2011-08-03,0,"Centrum-West",1,1,"Hotel room",1,1,3,2,167,46,"moderate",TRUE
"82",150,86,2011-08-04,0,"Zuid",1,0,"Entire home/apt",1,2,2,4,10,2,"strict_14_with_grace_period",FALSE
"83",225,100,2011-08-05,0,"Bos en Lommer",1,0,"Entire home/apt",1,2,3,1,8,2,"strict_14_with_grace_period",TRUE
"84",95,99,2011-08-07,1,"Centrum-Oost",2,1,"Private room",1,1,1,3,550,70,"moderate",TRUE
"85",129,99,2011-08-14,0,"Centrum-West",1,0,"Entire home/apt",1.5,1,1,3,38,1,"strict_14_with_grace_period",FALSE
"86",99,96,2011-08-16,0,"Westerpark",1,1,"Entire home/apt",1,1,2,5,42,0,"strict_14_with_grace_period",FALSE
"87",79,87,2011-04-27,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,2,7,38,5,"strict_14_with_grace_period",FALSE
"88",284,97,2011-08-21,0,"Zuid",1,0,"Entire home/apt",1.5,3,4,3,24,0,"moderate",FALSE
"89",99,90,2011-08-23,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,1,2,0,"flexible",FALSE
"90",180,95,2011-07-29,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,2,3,3,19,5,"strict_14_with_grace_period",FALSE
"91",114,96,2011-09-04,0,"Centrum-West",1,0,"Private room",1,1,2,3,158,11,"moderate",FALSE
"92",150,97,2011-09-07,0,"De Pijp - Rivierenbuurt",3,1,"Entire home/apt",1.5,2,3,3,15,2,"moderate",FALSE
"93",265,100,2011-09-09,0,"Centrum-West",2,0,"Private room",1,1,1,2,3,2,"strict_14_with_grace_period",FALSE
"94",99,91,2011-06-22,0,"Bos en Lommer",3,1,"Private room",1,1,1,1,19,13,"moderate",TRUE
"95",170,94,2011-09-13,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,3,198,13,"strict_14_with_grace_period",TRUE
"96",100,94,2011-09-14,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,2,3,125,25,"flexible",FALSE
"97",130,97,2011-09-19,1,"De Baarsjes - Oud-West",1,1,"Private room",1,1,2,4,91,11,"moderate",FALSE
"98",125,91,2011-09-25,0,"Centrum-West",1,1,"Entire home/apt",1,2,2,14,16,0,"strict_14_with_grace_period",FALSE
"99",175,100,2011-10-02,0,"Centrum-West",1,1,"Entire home/apt",1.5,1,1,3,2,0,"strict_14_with_grace_period",FALSE
"100",124,96,2010-02-04,1,"De Pijp - Rivierenbuurt",13,0,"Entire home/apt",1,1,2,2,132,29,"strict_14_with_grace_period",TRUE
"101",400,96,2011-08-22,1,"Centrum-West",2,0,"Private room",1.5,2,3,2,75,25,"strict_14_with_grace_period",TRUE
"102",119,97,2011-10-16,1,"De Baarsjes - Oud-West",1,1,"Private room",1,1,1,2,332,60,"moderate",FALSE
"103",120,94,2011-10-20,0,"De Pijp - Rivierenbuurt",2,1,"Entire home/apt",1,2,2,3,37,0,"strict_14_with_grace_period",FALSE
"104",70,92,2011-10-20,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,2,155,38,"strict_14_with_grace_period",FALSE
"105",385,97,2011-10-22,0,"Centrum-Oost",1,1,"Entire home/apt",2,3,4,3,9,1,"strict_14_with_grace_period",FALSE
"106",149,97,2010-08-01,1,"Centrum-West",2,0,"Hotel room",1,1,1,3,397,48,"strict_14_with_grace_period",TRUE
"107",193,97,2010-04-10,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,2,86,15,"moderate",TRUE
"108",149,98,2011-10-25,0,"Centrum-Oost",1,0,"Private room",1,1,1,2,74,12,"strict_14_with_grace_period",FALSE
"109",250,98,2011-10-26,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,2,46,5,"strict_14_with_grace_period",FALSE
"110",150,97,2011-10-28,0,"De Pijp - Rivierenbuurt",2,0,"Private room",1,2,2,2,61,1,"strict_14_with_grace_period",FALSE
"111",168,91,2011-10-30,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",2,4,6,5,7,1,"strict_14_with_grace_period",FALSE
"112",8000,72,2011-11-01,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,30,8,0,"moderate",FALSE
"113",88,96,2011-11-06,1,"Zuid",1,1,"Private room",1,1,1,3,117,16,"strict_14_with_grace_period",FALSE
"114",85,94,2011-11-10,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,1,2,22,3,"strict_14_with_grace_period",TRUE
"115",70,98,2011-11-17,1,"Bos en Lommer",1,1,"Private room",1,1,1,3,197,39,"strict_14_with_grace_period",FALSE
"116",120,100,2011-11-20,0,"Zuid",1,1,"Entire home/apt",1,1,1,5,6,0,"strict_14_with_grace_period",FALSE
"117",125,97,2011-11-23,1,"Bos en Lommer",1,1,"Entire home/apt",1,1,1,4,43,7,"moderate",FALSE
"118",169,97,2011-11-26,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,4,22,0,"strict_14_with_grace_period",FALSE
"119",125,98,2011-11-27,0,"De Baarsjes - Oud-West",2,0,"Entire home/apt",1,1,1,4,20,2,"strict_14_with_grace_period",TRUE
"120",115,100,2011-12-04,0,"Zuid",1,1,"Entire home/apt",1.5,2,3,10,3,0,"strict_14_with_grace_period",FALSE
"121",650,92,2011-11-28,1,"Zuid",1,1,"Entire home/apt",1.5,5,12,2,102,7,"strict_14_with_grace_period",FALSE
"122",105,88,2011-12-06,0,"Centrum-West",7,0,"Entire home/apt",1,2,2,7,43,17,"strict_14_with_grace_period",TRUE
"123",115,97,2011-12-07,0,"Centrum-Oost",2,0,"Private room",1,1,1,2,16,0,"strict_14_with_grace_period",FALSE
"124",80,100,2011-09-17,0,"Geuzenveld - Slotermeer",1,0,"Entire home/apt",1,1,1,4,1,1,"moderate",FALSE
"125",150,98,2011-12-10,1,"Centrum-West",2,1,"Private room",1,1,1,3,265,35,"strict_14_with_grace_period",TRUE
"126",90,95,2011-12-13,1,"Centrum-West",1,1,"Hotel room",1,0,1,3,209,39,"strict_14_with_grace_period",FALSE
"127",150,97,2011-12-10,1,"Centrum-West",2,1,"Private room",1,1,1,3,303,37,"strict_14_with_grace_period",TRUE
"128",95,93,2011-10-04,0,"Watergraafsmeer",2,1,"Private room",1,1,1,2,8,0,"strict_14_with_grace_period",FALSE
"129",105,95,2011-12-11,0,"Oud-Noord",2,1,"Private room",1,1,1,4,25,2,"strict_14_with_grace_period",FALSE
"130",74,92,2011-12-19,0,"Oud-Noord",1,1,"Entire home/apt",1,2,3,1,5,0,"flexible",FALSE
"131",125,96,2011-12-30,0,"Centrum-West",1,0,"Entire home/apt",1,1,2,3,83,0,"moderate",FALSE
"132",126,97,2012-01-02,0,"Centrum-West",1,1,"Entire home/apt",1,2,3,5,14,0,"moderate",FALSE
"133",140,94,2010-11-01,0,"Centrum-West",2,0,"Private room",1.5,1,2,1,70,18,"strict_14_with_grace_period",FALSE
"134",165,94,2012-01-04,1,"Centrum-West",1,0,"Entire home/apt",1,1,1,5,87,8,"moderate",FALSE
"135",550,93,2011-09-09,0,"Centrum-West",2,0,"Entire home/apt",1,2,2,7,3,2,"strict_14_with_grace_period",TRUE
"136",275,98,2012-01-06,1,"Westerpark",1,0,"Entire home/apt",1,1,4,1,155,35,"moderate",FALSE
"137",195,94,2011-09-11,1,"Centrum-Oost",3,0,"Entire home/apt",1.5,2,2,3,18,10,"strict_14_with_grace_period",FALSE
"138",130,100,2012-01-08,0,"Centrum-Oost",1,1,"Entire home/apt",1.5,2,2,21,6,0,"strict_14_with_grace_period",FALSE
"139",464,97,2012-01-08,0,"Westerpark",2,1,"Entire home/apt",2,10,16,2,95,12,"strict_14_with_grace_period",FALSE
"140",135,90,2012-01-05,0,"Oud-Noord",1,0,"Entire home/apt",1.5,1,2,2,66,5,"strict_14_with_grace_period",FALSE
"141",169,96,2012-01-12,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,28,0,"strict_14_with_grace_period",FALSE
"142",250,95,2012-01-12,1,"Centrum-West",2,1,"Entire home/apt",1,1,1,3,78,7,"strict_14_with_grace_period",FALSE
"143",100,94,2011-08-26,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,60,35,"strict_14_with_grace_period",FALSE
"144",115,100,2011-12-07,0,"Centrum-Oost",2,0,"Private room",1,1,1,2,9,0,"strict_14_with_grace_period",FALSE
"145",111,98,2012-01-16,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,46,16,"moderate",TRUE
"146",150,98,2012-01-16,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,3,11,2,"moderate",FALSE
"147",88,95,2012-01-23,0,"Zuid",1,0,"Entire home/apt",1,2,2,1,32,0,"flexible",FALSE
"148",225,99,2012-01-30,1,"De Pijp - Rivierenbuurt",3,1,"Private room",1.5,1,4,3,478,14,"moderate",TRUE
"149",295,100,2012-01-26,0,"Centrum-Oost",1,0,"Entire home/apt",1.5,1,1,7,20,0,"moderate",FALSE
"150",275,98,2012-02-02,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,4,4,2,27,4,"moderate",FALSE
"151",150,98,2012-02-10,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,2,36,5,"moderate",FALSE
"152",72,91,2012-02-12,0,"Watergraafsmeer",1,1,"Hotel room",1,1,2,2,269,51,"moderate",TRUE
"153",96,98,2012-02-12,1,"Oud-Oost",2,0,"Private room",1,1,1,3,347,65,"strict_14_with_grace_period",TRUE
"154",169,95,2012-02-14,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,2,42,4,"moderate",FALSE
"155",75,94,2011-08-28,0,"Oud-Oost",1,0,"Private room",1.5,1,2,2,100,26,"strict_14_with_grace_period",FALSE
"156",395,80,2012-02-19,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",1,3,3,7,3,1,"strict_14_with_grace_period",FALSE
"157",100,99,2012-02-24,0,"Westerpark",1,0,"Entire home/apt",1,1,1,5,16,0,"strict_14_with_grace_period",FALSE
"158",299,97,2012-02-28,1,"Centrum-West",8,1,"Hotel room",1.5,2,4,7,98,9,"strict_14_with_grace_period",FALSE
"159",99,98,2012-02-29,1,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,1,50,5,"strict_14_with_grace_period",FALSE
"160",129,93,2011-09-14,0,"Centrum-Oost",2,1,"Entire home/apt",1.5,2,3,2,182,45,"strict_14_with_grace_period",TRUE
"161",170,95,2012-03-03,0,"Centrum-Oost",1,1,"Private room",1,1,2,2,416,30,"strict_14_with_grace_period",FALSE
"162",300,100,2012-03-04,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,3,10,6,"strict_14_with_grace_period",FALSE
"163",188,98,2012-03-04,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,1,1,3,63,5,"strict_14_with_grace_period",FALSE
"164",275,99,2012-03-11,0,"Centrum-Oost",1,1,"Entire home/apt",1.5,1,1,3,114,26,"moderate",TRUE
"165",100,98,2012-03-09,1,"De Pijp - Rivierenbuurt",1,1,"Private room",2,1,1,3,126,58,"strict_14_with_grace_period",TRUE
"166",199,92,2012-03-12,1,"Oud-Oost",2,1,"Private room",1,1,1,3,65,25,"strict_14_with_grace_period",TRUE
"167",199,93,2012-03-15,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,2,108,5,"moderate",FALSE
"168",295,96,2012-03-17,0,"Westerpark",1,0,"Entire home/apt",1,2,2,4,54,5,"strict_14_with_grace_period",TRUE
"169",225,100,2012-03-18,0,"Centrum-West",1,1,"Entire home/apt",1,1,2,1,36,2,"flexible",FALSE
"170",85,97,2012-03-21,1,"Centrum-West",1,1,"Private room",1,1,1,2,547,59,"strict_14_with_grace_period",FALSE
"171",175,96,2012-03-24,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,2,53,0,"strict_14_with_grace_period",TRUE
"172",134,97,2012-03-26,0,"Watergraafsmeer",1,0,"Entire home/apt",1.5,1,1,2,163,54,"strict_14_with_grace_period",TRUE
"173",150,95,2010-12-22,0,"Oud-Oost",1,1,"Entire home/apt",1.5,2,3,2,8,0,"moderate",FALSE
"174",129,92,2012-03-30,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,20,23,0,"strict_14_with_grace_period",FALSE
"175",120,90,2012-04-01,0,"De Baarsjes - Oud-West",3,1,"Entire home/apt",1,2,2,2,6,0,"strict_14_with_grace_period",FALSE
"176",299,98,2012-04-03,0,"Centrum-Oost",1,1,"Entire home/apt",2,2,3,180,78,0,"strict_14_with_grace_period",FALSE
"177",145,98,2011-10-26,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,2,64,8,"flexible",FALSE
"178",185,97,2012-04-05,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,2,3,21,3,"flexible",TRUE
"179",260,93,2011-08-22,1,"Centrum-West",2,0,"Entire home/apt",2.5,2,4,7,46,11,"strict_14_with_grace_period",TRUE
"180",275,97,2012-02-28,1,"Centrum-West",8,1,"Entire home/apt",2.5,3,5,7,129,6,"strict_14_with_grace_period",TRUE
"181",250,93,2012-04-15,0,"Zuid",1,0,"Entire home/apt",1.5,3,3,2,21,0,"strict_14_with_grace_period",FALSE
"182",65,93,2012-03-17,0,"Bos en Lommer",1,1,"Entire home/apt",1,2,1,3,15,2,"strict_14_with_grace_period",FALSE
"183",300,95,2012-04-15,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,2,24,1,"strict_14_with_grace_period",FALSE
"184",82,93,2012-04-17,0,"Centrum-Oost",2,1,"Private room",1.5,1,4,2,195,29,"moderate",TRUE
"185",109,92,2012-04-19,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,116,3,"moderate",FALSE
"186",119,97,2012-04-03,1,"De Baarsjes - Oud-West",2,1,"Hotel room",1,1,1,3,187,70,"moderate",TRUE
"187",140,97,2012-04-20,0,"De Baarsjes - Oud-West",2,1,"Entire home/apt",1,1,1,4,51,3,"strict_14_with_grace_period",FALSE
"188",150,97,2012-04-21,0,"Zuid",1,0,"Entire home/apt",1,2,2,3,99,7,"flexible",FALSE
"189",165,91,2012-04-22,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",2,3,3,4,32,5,"moderate",FALSE
"190",159,100,2012-04-22,0,"Centrum-West",0,0,"Entire home/apt",1.5,2,3,30,10,10,"strict_14_with_grace_period",FALSE
"191",250,99,2012-04-22,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,108,7,"strict_14_with_grace_period",FALSE
"192",135,98,2012-04-23,0,"Centrum-Oost",2,1,"Hotel room",1,1,1,1,76,40,"strict_14_with_grace_period",FALSE
"193",149,89,2012-04-03,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,4,9,0,"strict_14_with_grace_period",FALSE
"194",120,94,2011-12-28,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,2,17,41,0,"moderate",FALSE
"195",75,96,2012-04-23,0,"De Baarsjes - Oud-West",2,0,"Hotel room",1,1,2,3,378,55,"moderate",TRUE
"196",100,90,2011-12-28,0,"De Pijp - Rivierenbuurt",1,1,"Private room",1,2,2,2,214,38,"strict_14_with_grace_period",FALSE
"197",109,95,2012-04-03,1,"De Baarsjes - Oud-West",2,1,"Hotel room",1,1,1,3,296,70,"moderate",TRUE
"198",105,93,2012-04-25,0,"Zuid",1,0,"Entire home/apt",1,1,1,2,75,5,"moderate",FALSE
"199",255,92,2012-04-27,0,"Centrum-Oost",3,1,"Entire home/apt",1,2,3,3,71,13,"strict_14_with_grace_period",FALSE
"200",175,97,2012-04-28,1,"Centrum-West",1,1,"Entire home/apt",1.5,1,3,3,60,0,"strict_14_with_grace_period",FALSE
"201",110,95,2012-03-24,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,3,46,0,"moderate",FALSE
"202",175,99,2012-05-05,0,"Centrum-West",1,1,"Entire home/apt",1.5,3,2,3,30,5,"moderate",FALSE
"203",160,97,2012-05-07,1,"Centrum-West",1,0,"Entire home/apt",1,1,1,2,150,17,"moderate",TRUE
"204",125,95,2012-05-12,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,28,0,"moderate",FALSE
"205",150,96,2012-05-15,1,"Oud-Oost",1,1,"Entire home/apt",1,1,1,2,18,4,"strict_14_with_grace_period",FALSE
"206",105,94,2011-11-07,0,"Westerpark",2,1,"Private room",1.5,1,1,2,402,52,"moderate",FALSE
"207",72,98,2012-05-17,0,"Slotervaart",1,0,"Private room",1,0,1,2,38,0,"moderate",FALSE
"208",200,97,2012-05-17,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,3,3,3,53,2,"moderate",FALSE
"209",75,98,2012-05-17,0,"Slotervaart",1,1,"Entire home/apt",1.5,1,1,1,44,25,"flexible",FALSE
